corpus,drama,begin,end,Speaker.figure_surface,Speaker.figure_id,Token.surface,Token.pos,Token.lemma,length,Mentioned.figure_surface,Mentioned.figure_id
tg,qhwd.0,1935,2914,FIEBIG,19,Ja,PTKANT,ja,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,wissen,VVFIN,wissen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,det,FM,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,stimmt,VVFIN,stimmen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ham,VAFIN,ham,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,an,APPR,an,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,de,NE,de,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,richtje,NE,richtje,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Quelle,NE,quelle,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jekloppt,VVPP,jekloppen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Beziehungn,NN,beziehungn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,zu,APPR,zu,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,de,NE,de,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Presse,NN,presse,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,hab'k,VVFIN,hab'k,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ne,ADJA,ne,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,janze,ADJA,janz,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Menge,NN,menge,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Fümwunzwanzich,NE,fümwunzwanzich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jahre,NN,jahr,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,sitz,ADJD,sitz,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ick,ADJD,ich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,hier,ADV,hier,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,nu,VVFIN,nu,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,schon,ADV,schon,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,in,APPR,in,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Sattl,NE,sattl,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Det,NE,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,erste,ADJA,erster,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,verstehn,VVFIN,verstehn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,wah,VVFIN,wah,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,mein,PPOSAT,mein,23875,FIEBIG,19
tg,qhwd.0,1935,2914,FIEBIG,19,jroßet,ADJD,jroßen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Epos,ADJD,epos,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,»,XY,»,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Frankreichs,NE,frankreich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Maul,NE,maul,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,un,KON,UN,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Deutschlands,NE,deutschland,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Faust,NN,faust,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,«,PTKVZ,«,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Sind,VAFIN,sein,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,bloß,ADV,bloß,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,de,NE,de,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,erstn,NE,erstn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,zwee,NE,zwee,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jesänge,NE,jesänge,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,rausjekommn,VVFIN,rausjekommn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Verschiednes,NN,verschiedn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,draus,PROAV,draus,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,je,ADV,je,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,populär,ADJD,populär,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,gewordn,VVPP,gewordn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Wissn,VAFIN,wissn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,aus,APPR,aus,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,de,NE,de,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Belagrung,NE,belagrung,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,vor,APPR,vor,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Paris,NE,paris,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,feiern,VVFIN,feiern,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,je,ADV,je,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jrad,ADV,jrad,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,det,VVFIN,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jubeläum,NE,jubeläum,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jetz,NE,jetz,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Plötzlich,ADJD,plötzlich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,total,ADJD,total,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,veränderter,ADJA,verändert,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Tonfall,NN,tonfall,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Wie,PWAV,wie,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ein,ART,ein,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,altes,ADJA,alt,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,verstimmtes,ADJA,verstimmt,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Spinett,NN,spinett,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Abgehackt,VVPP,abgehackt,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Die,ART,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Soldatn,NN,soldatn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,schwelchn,VVFIN,schwelchn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,in,APPR,in,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,den,ART,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Sanftfotelchn,NN,sanftfotelchn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Kaiser,NE,kaiser,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Friedrich,NE,friedrich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,hat,VAFIN,haben,23875,,
